time_sec,raw_x,raw_y,raw_yaw,output_x,output_y,output_yaw,raw_waypoint_error_m,corrected_waypoint_error_m,lateral_only_x,lateral_only_y,lateral_only_yaw,lateral_only_waypoint_error_m,truth_age_sec,raw_true_error_m,corrected_true_error_m,raw_true_yaw_error_rad,corrected_true_yaw_error_rad,p_x,p_y,p_yaw,lag_position_m,lag_yaw_rad
239.85000000000002,-0.45587558046140386,4.04816113201364,3.1342372460941235,-0.5276099859145853,4.087188315426448,-3.129882960745199,0.04496847906027365,0.08133878715421983,-0.5276099859145853,4.087188315426448,-3.129882960745199,0.08133878715421983,0.01999999999998181,0.34223511046975047,0.2780906070759431,0.017388176200185512,0.03645327654044971,0.005529316412206611,0.0012946828857729026,0.0006871161772428186,0.07479081291666738,0.0
239.89,-0.4780157121741352,4.050579338531471,3.130624489163738,-0.5467435861665401,4.088211385716377,-3.133495717675584,0.0468828073523805,0.08154319539922278,-0.5467435861665401,4.088211385716377,-3.133495717675584,0.08154319539922278,0.0,0.33129266722529344,0.27034435564461295,0.015255736077552262,0.03432083641781647,0.005206699013736897,0.0018133191911130935,0.0007511161788427604,0.0715908129166704,0.0
239.93,-0.5001775724862406,4.053072632555005,3.127825093009802,-0.5659003425331589,4.089309115633259,-3.13629511382952,0.04842667495984437,0.08182120541593342,-0.5659003425331589,4.089309115633259,-3.13629511382952,0.08182120541593342,0.0,0.32959956787338746,0.2715128907417942,0.015027117357939046,0.03409221769820325,0.004904425100436687,0.0023410719104096952,0.0008151161804427931,0.0683908129166687,0.0
239.95,-0.5067697413609186,4.05055409540232,3.1258512202918247,-0.5709189959281411,4.086179054187421,-3.1382689865474975,0.04562870437609379,0.0784795178069756,-0.5709189959281411,4.086179054187421,-3.1382689865474975,0.0784795178069756,0.0,0.33270533896702814,0.2754446217672127,0.01430339759728616,0.03336849793755036,0.004758302572835153,0.002486271689287256,0.000847116180842764,0.06679081291667012,0.0
239.99,-0.527401425340411,4.052928734156788,3.1234087834885704,-0.5885435920089079,4.08718732159694,-3.140711423350752,0.04711942144177983,0.07873362816062393,-0.5885435920089079,4.08718732159694,-3.140711423350752,0.07873362816062393,0.0,0.3322470114055066,0.2778083514618899,0.01423392880312968,0.03329902914339389,0.004482129323169729,0.00301471063857435,0.0009111161824427968,0.06359081291666843,0.0
240.03000000000003,-0.5461155887587374,4.052389450512568,3.119414976594136,-0.6041954651487522,4.085318751672436,3.1384800769344006,0.0457808290297323,0.07619783944375501,-0.6041954651487522,4.085318751672436,3.1384800769344006,0.07619783944375501,0.0,0.3333868374541424,0.2813834176793115,0.012264360052973933,0.03132946039323836,0.004222037955971104,0.003533247638576304,0.0009751161840428295,0.06039081291666673,0.0
240.05,-0.5560392730850366,4.053535865865716,3.1185501833227924,-0.6126148970018016,4.085789464859028,3.137615283663057,0.046502080853138124,0.07630829486029098,-0.6126148970018016,4.085789464859028,3.137615283663057,0.07630829486029098,0.0,0.33352894254835863,0.2829277868647937,0.012264593754630626,0.031329694094895055,0.0040991746204323155,0.0036813500637038507,0.0010071161844428004,0.05879081291666816,0.0
240.09000000000003,-0.5758642829061841,4.055849864971377,3.1169098567176583,-0.6297065997504362,4.086129502573056,3.1327749570579213,0.04796668912472929,0.07591756073306195,-0.6297065997504362,4.086129502573056,3.1327749570579213,0.07591756073306195,0.0,0.3338461251868908,0.2856379180115092,0.01215014191061825,0.028015242250881253,0.0032680349884942144,0.0014901780379991429,0.0007881215374578047,0.061848978187498904,0.010222322375563753
240.13,-0.5971745292379481,4.05618668356685,3.1148190786607426,-0.6482408079471808,4.084541122207981,3.1274841790010086,0.047392447700428594,0.07353852101804745,-0.6482408079471808,4.084541122207981,3.1274841790010086,0.07353852101804745,0.0,0.3324782180239121,0.28651384147341874,0.011315001148100913,0.023980101488366934,0.003078125599775803,0.0019288784077306862,0.000796938675854181,0.058541590273077725,0.00702232237556677
240.15000000000003,-0.6073829266475197,4.057322782783411,3.114255814213937,-0.6570725317983139,4.0847558688386085,3.1253209145542002,0.04809122481231314,0.07337562331094316,-0.6570725317983139,4.0847558688386085,3.1253209145542002,0.07337562331094316,0.0,0.3323377526083796,0.2876019475531882,0.011315106850556587,0.022380207190819675,0.002989698237455581,0.0020423223850552755,0.0008090272446523973,0.05691239642053675,0.005422322375563837
240.19,-0.627790205669213,4.05960684454807,3.113185765955061,-0.6747205138932841,4.085235022895546,3.121050866295327,0.04950103821228827,0.07310010428403355,-0.6747205138932841,4.085235022895546,3.121050866295327,0.07310010428403355,0.0,0.3320748013347815,0.28980807130600744,0.011243612164357765,0.01910871250462387,0.0028259788433438525,0.0025068651666290496,0.000848564383048744,0.05366762379475204,0.002222322375566854
240.23000000000002,-0.6467320831441606,4.058054844501934,3.1106479368450035,-0.6908825294356497,4.0819268197515495,3.115313037185268,0.04714092270303126,0.06910419535990353,-0.6908825294356497,4.0819268197515495,3.115313037185268,0.06910419535990353,0.0,0.3328608800372794,0.2926983048516659,0.009542311241110601,0.014207411581375284,0.0023147200057952472,0.0012326082604049605,0.0006810469400171926,0.05088102955994326,0.005281949215845128
240.25,-0.656618720534881,4.059105356065723,3.1102921182267522,-0.6993896689446334,4.082128864822049,3.1133572185670184,0.047767941665221615,0.06894247970676479,-0.6993896689446334,4.082128864822049,3.1133572185670184,0.06894247970676479,0.0,0.3330281757916719,0.29410886633605876,0.009542377351134057,0.012607477691400248,0.002245608511317256,0.0013515579331788334,0.0006987047029264701,0.0492595241526248,0.003681949215846636
240.29000000000002,-0.6763721159972429,4.061209183007826,3.1096788384250527,-0.7163786640359658,4.082571226369566,3.1095439387653174,0.049025630439996984,0.0686583654178436,-0.7163786640359658,4.082571226369566,3.1095439387653174,0.0686583654178436,0.0,0.33338599410288755,0.29696567092980075,0.00942609024808605,0.009291190588350817,0.0021207039440116256,0.0018252028989613196,0.000749380229545083,0.04602971799694643,0.00048194921584521205
240.32999999999998,-0.6960993398299767,4.063313625290533,3.109212386320122,-0.7333345438002188,4.083077946601683,3.1085955374445415,0.050285052510084846,0.06843996628559094,-0.7333345438002188,4.083077946601683,3.1085955374445415,0.06843996628559094,0.0,0.33377602747739893,0.2998717322239998,0.009406090838135928,0.008789241962555483,0.0020123455144411247,0.002314010132210058,0.000813147956098371,0.04282584383632679,0.0
240.35000000000002,-0.7068399095528866,4.062385151653604,3.1082136967924106,-0.742690154207382,4.081355906835722,3.10759684791683,0.0488983992636974,0.06631966203648607,-0.742690154207382,4.081355906835722,3.10759684791683,0.06631966203648607,0.0,0.33288631963699317,0.3001009120901292,0.008626247500683082,0.008009398625102639,0.0019618221077208125,0.0024418483226773353,0.0008451479564984328,0.041225843836323856,0.0
240.39,-0.726847342305833,4.064400170875128,3.107833095011914,-0.7599252801911903,4.081782884008283,3.1072162461363337,0.05005650447359261,0.06600965834495934,-0.7599252801911903,4.081782884008283,3.1072162461363337,0.06600965834495934,0.0,0.33298386821911763,0.30272376213107044,0.008558936863510835,0.00794208798793039,0.0018746863455646533,0.0029285380153609305,0.0009091479580983746,0.03802584383632694,0.0
240.43,-0.7461656144643993,4.065347578527315,3.107003481466787,-0.7764719042666824,4.081141824706708,3.1063866325912066,0.05017742674761318,0.06466201905021747,-0.7764719042666824,4.081141824706708,3.1063866325912066,0.06466201905021747,0.0,0.333652971016141,0.30584409295236714,0.008015220306043513,0.007398371430463069,0.0018004218702771446,0.0034089872455257413,0.0009731479596984074,0.03482584383632534,0.0
240.45,-0.756030947182806,4.0663208294630735,3.106864596959719,-0.7857684936118667,4.080625428401445,3.10464774808414,0.05072816618698335,0.06374877912296874,-0.7857684936118667,4.080625428401445,3.10464774808414,0.06374877912296874,0.0,0.33383791768557664,0.3063682627062311,0.008015164448217815,0.005798315572638879,0.001609969854334214,0.007638950917178278,0.0021380079513918697,0.07835468267660246,0.03848404885438317
240.49,-0.7757437187723439,4.068262114746799,3.106627284462804,-0.804327019142024,4.0796241499857855,3.1012104355872236,0.05182519798722016,0.061955265668168266,-0.804327019142024,4.0796241499857855,3.1012104355872236,0.061955265668168266,0.0,0.3342251688620804,0.307464808477592,0.00796742777997239,0.0025505789043920313,0.0016572151843369741,0.007649209076010983,0.0019659500403237497,0.07448030425188092,0.035284048854381744
240.53000000000003,-0.796140474790661,4.067214673376737,3.1053904301843103,-0.8235695568753738,4.075704703186569,3.0967735813087285,0.04990700189534764,0.05721701693709804,-0.8235695568753738,4.075704703186569,3.0967735813087285,0.05721701693709804,0.0,0.3336001777822026,0.3074632605970488,0.0068995562274245525,0.0017172926481572315,0.0016979975059569579,0.007680731466433336,0.0018143721292556477,0.07060118848380491,0.03208404885438031
240.55,-0.8061126548467962,4.0681087999477885,3.105307764046228,-0.8329506918666961,4.075194708992428,3.0950909151706476,0.050374122847717855,0.05630655997965424,-0.8329506918666961,4.075194708992428,3.0950909151706476,0.05630655997965424,0.0,0.33366899245120885,0.3079312453809927,0.00689967945635539,0.003317169419224886,0.001721198385694431,0.007605621161913927,0.0017462631733216939,0.06871715885861773,0.03048404885438183
240.59000000000003,-0.8260442934252119,4.0698888067023224,3.105169791489958,-0.8516846855594032,4.074203139534288,3.0917529426143764,0.05130066958932468,0.05451524749462774,-0.8516846855594032,4.074203139534288,3.0917529426143764,0.05451524749462774,0.0,0.3338193337772781,0.30890855866971306,0.006866375407740045,0.0065504734678416545,0.0017720460848219348,0.007702252376172165,0.0016254052622536052,0.06497881732056376,0.027284048854380405
240.63,-0.84705174994662,4.070936158256097,3.105030253390253,-0.8720685739803355,4.072390460712756,3.0884134045146743,0.05144925248610773,0.051833063062438456,-0.8720685739803355,4.072390460712756,3.0884134045146743,0.051833063062438456,0.0,0.3328196327751097,0.30815758789374215,0.006819015043315169,0.009797833832263516,0.001550748736025297,0.014543069836595384,0.0030816555102861428,0.10993487963605897,0.04950791419717282
240.65000000000003,-0.8572341062482218,4.071805450297234,3.104985815901623,-0.8819290005958158,4.071858372993128,3.086768967026041,0.051882579136509004,0.05088004891353973,-0.8819290005958158,4.071858372993128,3.086768967026041,0.05088004891353973,0.01999999999998181,0.34255712084548856,0.3180296522535483,0.0068501373999181325,0.011366711475663482,0.0015920500005646033,0.014258209830359917,0.00295779018525497,0.10785440184101006,0.04790791419716988
240.69,-0.8775946532441852,4.073534590500914,3.104910570570363,-0.9016334867629923,4.070818982019796,3.083493721694784,0.05273997521609825,0.04899948192841279,-0.9016334867629923,4.070818982019796,3.083493721694784,0.04899948192841279,0.0,0.3324008440684466,0.30820942507837984,0.006796643467898101,0.014620205407680498,0.0016789093497191184,0.013941766019785903,0.0027254195359932946,0.1037254945821293,0.044707914197172904
240.73000000000002,-0.8979496905912109,4.075250633619083,3.1048801087908986,-0.9213170720208217,4.069833174464837,3.0802632599153186,0.05358452164673812,0.047173342661926576,-0.9213170720208217,4.069833174464837,3.0802632599153186,0.047173342661926576,0.0,0.3321297183000211,0.3082924439089744,0.006775285294375655,0.017841563581204367,0.0017674522177317225,0.013678720127760294,0.0025135288867313022,0.09966001217116825,0.04150791419717148
240.75,-0.9071489267775242,4.075408454316373,3.104681335776875,-0.9301930641223795,4.068649011461725,3.0784644869012965,0.05334904336271696,0.045610921544694004,-0.9301930641223795,4.068649011461725,3.0784644869012965,0.045610921544694004,0.01999999999998181,0.3427545182678222,0.319116241646097,0.0065765122603640425,0.01964033661521447,0.0018074128947038167,0.013460277024189345,0.0024152635617004452,0.09769109508949836,0.03990791419717299
240.79000000000002,-0.9271708278109984,4.077059554676879,3.1046813338353303,-0.9495729058822748,4.0676796128472335,3.0752644849597504,0.054142943873433325,0.04381415754413114,-0.9495729058822748,4.0676796128472335,3.0752644849597504,0.04381415754413114,0.0,0.33293552324095677,0.30963334529922865,0.006576510308824889,0.022840338566755047,0.001705389870809762,0.013099523825374403,0.003061348900227214,0.09998171058851493,0.048737385587498405
240.82999999999998,-0.9471795458715943,4.078695524825698,3.1046814618222163,-0.9689231428556699,4.066760463207537,3.0720646129466394,0.05492229140734906,0.0420688618494756,-0.9689231428556699,4.066760463207537,3.0720646129466394,0.0420688618494756,0.0,0.3330017300295465,0.31008797317093406,0.006576638275723079,0.02604021059985384,0.0017983667719269853,0.012850038436967349,0.00282366963406744,0.09585396094822259,0.045537385587501415
240.85000000000002,-0.9571384783870351,4.0779744726952725,3.1043721557627535,-0.9785981559350411,4.064793352009343,3.0701553068871736,0.05377627557793314,0.03969005952793341,-0.9785981559350411,4.064793352009343,3.0701553068871736,0.03969005952793341,0.0,0.33289259425749146,0.31018599921348583,0.006267332206265852,0.027949516669314,0.0018389267125884967,0.01263076724453174,0.0027125100005872408,0.09380607074774587,0.0439373855874985
240.89,-0.977113313479399,4.079513400860043,3.1043721463450265,-0.9978949368222392,4.063874124264426,3.0669552974694496,0.05446011787499682,0.03794697039301359,-0.9978949368222392,4.063874124264426,3.0669552974694496,0.03794697039301359,0.0,0.33297970514919606,0.31071914494830577,0.006267322768551242,0.031149526107025594,0.0019299000430988715,0.012442898091225707,0.0025055507344274378,0.089771849356953,0.04073738558750151
240.93,-0.9970746111456857,4.081036163911712,3.1043721397003043,-1.0171623463482402,4.063003757720862,3.063755290824726,0.05512838838794555,0.0362539530824586,-1.0171623463482402,4.063003757720862,3.063755290824726,0.0362539530824586,0.0,0.3330795711781032,0.3112960873594712,0.006267316103842013,0.034349532771736246,0.002022632378590302,0.012304871688019355,0.0023190714682673535,0.08579994440757231,0.03753738558750008
240.95,-1.0073029311433672,4.08030367823166,3.104115638852619,-1.0270992046626448,4.0611180719562565,3.0618987899770422,0.05395943643684087,0.03394531111823042,-1.0270992046626448,4.0611180719562565,3.0618987899770422,0.03394531111823042,0.020000000000038654,0.3425705162055056,0.32112619171897466,0.006010815236168643,0.03620603363940811,0.002063764624659807,0.012138443508012372,0.002233511834787433,0.0838215528156007,0.03593738558750159
240.99,-1.0273288195156236,4.081733297101909,3.104115600500398,-1.044179894322236,4.061970258907149,3.05869875162482,0.054531887409598225,0.0340667289643862,-1.044179894322236,4.061970258907149,3.05869875162482,0.0340667289643862,0.0,0.332724521101046,0.3140781807163412,0.006010776873953683,0.03940607200162449,0.0020865090394176986,0.004621515459773777,0.0026268597266856037,0.021091669002189017,0.04280090585046947
241.03000000000003,-1.0473431836923914,4.0831458353076755,3.104115740546911,-1.0611891098300381,4.06298181888316,3.0554988916713315,0.055087765842404074,0.034350428865839396,-1.0611891098300381,4.06298181888316,3.0554988916713315,0.034350428865839396,0.0,0.33275823026320844,0.3170529367979524,0.006010916900478502,0.0426059319751011,0.0020996620419448837,0.005124914863044759,0.002427173930842519,0.017635051678588018,0.03960090585046805
