time_sec,raw_x,raw_y,raw_yaw,output_x,output_y,output_yaw,raw_waypoint_error_m,corrected_waypoint_error_m,lateral_only_x,lateral_only_y,lateral_only_yaw,lateral_only_waypoint_error_m,truth_age_sec,raw_true_error_m,corrected_true_error_m,raw_true_yaw_error_rad,corrected_true_yaw_error_rad,bias_removed_true_error_m,lateral_disabled_true_error_m,p_x,p_y,p_yaw,lag_position_m,lag_yaw_rad
197.93,1.7333858151763721,0.023126621681811853,-0.01097285739907905,1.7316646261084008,-0.042754302677797416,-0.012780576373837338,0.021992500287489985,0.08421444607155096,1.7312342714833913,0.025440658372299387,0.08773171418303086,0.01913281381236403,0.0,0.2975709707676447,0.3015369691816427,0.04005891205827793,0.04186663103303623,0.29548517829809945,0.30385964322561354,0.00448589652773884,0.021433480357196378,0.0023636029149911248,0.05857454559833336,0.0
197.95000000000002,1.7426054607698445,0.025637838922213326,-0.007754200754335638,1.7408467102151977,-0.04185920245428015,-0.009561919729093926,0.02241070724828947,0.08616043259629098,1.7401544132715578,0.027248212916119098,0.09095037082777427,0.020129923228674546,0.01999999999998181,0.28683875039087225,0.2910065754030027,0.04323126693897539,0.045038985913733676,0.284441239234308,0.2937737651565585,0.004536019256800646,0.021418146724022737,0.002395602915391141,0.05697454559833254,0.0
197.99,1.7624386144286395,0.026069389804391895,-0.0013638170552701112,1.7605964396003049,-0.04466239781498135,-0.003171536030028399,0.029105388859043593,0.09484955191946697,1.7598341806756959,0.026432141116706394,0.0973407545268398,0.027767202927751252,0.0,0.2966747366326645,0.30129766515798573,0.04127733245595899,0.04308505143071728,0.2940815341621906,0.3035636945915745,0.004638279375558586,0.02161871294641415,0.0024596029169911284,0.05377454559833317,0.0
198.03,1.7822460974521288,0.0266354108525767,0.008131696051961958,1.7803207414761886,-0.04733107682412102,0.00632397707720367,0.03621451543488948,0.10373095187819258,1.7794751511136282,0.025747355274181705,0.10683626763407189,0.035966418971769415,0.0,0.2964649167780983,0.3019994440524648,0.04188729167098493,0.043695010645743215,0.29367519679468956,0.30344770172075364,0.004742336691589022,0.021847257312970936,0.0025236029185911157,0.050574545598333805,8.673617379884035e-19
198.05,1.7936973968878072,0.029059966455056645,0.012813987948329773,1.7917343191190378,-0.04652667229772525,0.011006268973571487,0.038389107515487464,0.1073840624858696,1.790624624537293,0.02768858692855842,0.1115185595304397,0.038470734137518885,0.01999999999998181,0.2880263177318537,0.29399808235831293,0.047207679139554815,0.0490153981143131,0.28492248550517046,0.29548366752556793,0.004792518350710039,0.02186396309569697,0.002555602918991132,0.048974545598332975,0.0
198.09,1.8140339680560986,0.030020744850172212,0.02281542153093818,1.8119884218851918,-0.04880155104709522,0.021007702556179897,0.04625162691353743,0.11728684338140184,1.8107532067501182,0.027448775675097067,0.1215199931130481,0.04701255665290375,0.0,0.2983966663930561,0.30482542165840737,0.04383002665230662,0.04563774562706491,0.29506619855348803,0.3057521953925589,0.0048950214938547724,0.022120660192016063,0.0026196029205911193,0.0457745455983336,0.0
198.13,1.8343506170956922,0.03119776012665647,0.036350008864102896,1.8322229934504999,-0.05086015725482058,0.034542289889344616,0.05461390969293126,0.126982523138443,1.8308406548734053,0.02742218559027004,0.13505458044621282,0.0563355887776084,0.0,0.29882208940025895,0.3063384698355586,0.044076999589189425,0.04588471856394771,0.29526536116522567,0.30612900152416483,0.0049996365531596535,0.022405245873432355,0.0026836029221911067,0.042574545598334235,0.0
198.15,1.8411853646009093,0.03411917278748909,0.043762599905128756,1.8390209248834237,-0.049550551057921166,0.041954880930370475,0.055188552698722894,0.12849083918359439,1.8373470842373734,0.02940292069759424,0.1424671714872387,0.0575920396632992,0.0,0.29577643560521977,0.3033526770294961,0.04343599996084602,0.0452437189356043,0.29186284698037934,0.3034903640355778,0.005050092573064428,0.022440237514782052,0.002715602922591123,0.04097454559833343,0.0
198.19,1.8603737817135935,0.03576589245174873,0.05726985441924982,1.858128115458339,-0.05113741412018078,0.05546213544449154,0.06279256704871554,0.13860233638753408,1.8562655051989938,0.029732567876509654,0.15597442600135974,0.06605810854097571,0.0,0.2951249899480981,0.30392208723841746,0.04502792401478773,0.04683564298954601,0.29096522455475315,0.30275554715874786,0.005153801231658194,0.0227506364773735,0.0027796029241911103,0.03777454559833407,0.0
198.23000000000002,1.882272932632546,0.04193028664095051,0.07277234829996361,1.8799542020919033,-0.048211510281303334,0.07096462932520534,0.06935453295419598,0.14611322323185258,1.8774362744771798,0.03482502808373084,0.17147691988207353,0.07274914962795215,0.0,0.2973812391387751,0.3061889045304655,0.04702656496577396,0.04883428394053224,0.2924391170070564,0.3055423148292113,0.005256242735031205,0.023078276771247287,0.002843602925791143,0.03457454559833243,0.0
198.25,1.8924449178084553,0.0431576105068522,0.08149673489036457,1.8900863033079365,-0.04860202289589598,0.0796890159156063,0.0737838430094304,0.1511500133814753,1.8874306409569457,0.03544878611238697,0.1802013064724745,0.0775921177357874,0.0,0.2977687994897057,0.30722454387524123,0.04827151734454027,0.05007923631929856,0.2926708511247489,0.305807568299433,0.005307153051755318,0.023147905631169176,0.002875602926191114,0.032974545598333876,0.0
198.29000000000002,1.9127507285694698,0.04589156111100384,0.10183838718789406,1.9103128511123757,-0.04910367672731827,0.10003066821313579,0.08239718141311747,0.16125242124426004,1.9073538763340459,0.03697048516619135,0.200542958770004,0.08701160877492857,0.0,0.2987116938079743,0.30952673048957663,0.0487384483624147,0.05054616733717299,0.29329195607326125,0.3064374917059329,0.005413957348966158,0.023512002695765647,0.002939602927791147,0.029774545598332234,0.0
198.33,1.932992850518284,0.04904338446568342,0.12245938954185752,1.9304764656047662,-0.049187343359570875,0.12065167056709925,0.09199153420883682,0.17210298145470115,1.927172553884528,0.038901746866397996,0.22116396112396747,0.09651115458186528,0.0,0.29964006382036995,0.31186548699160777,0.04874896420457997,0.05055668317933825,0.2938771506531427,0.3070074960926283,0.005524567124931865,0.02390246953932733,0.003003602929391134,0.02657454559833287,0.0
198.35,1.9395769618856276,0.054737539015961734,0.13418003163267933,1.9370287736447325,-0.0451045467242162,0.13237231265792104,0.09146860568134509,0.17217932006216982,1.9331563289216889,0.04361702919653212,0.23288460321478927,0.09640103418812408,0.0,0.2967288761029412,0.30860845554806615,0.04859115502695088,0.05039887400170917,0.29027875484529014,0.30474820875763875,0.005577441981472423,0.02398986623236388,0.003035602929791105,0.02497454559833432,0.0
198.39000000000001,1.9586549290459387,0.05858956274523747,0.15740082801485533,1.9560295010155737,-0.04448590966239421,0.15559310904009704,0.0999991408338113,0.1818649165524789,1.9517475172144618,0.046130362248366245,0.25610539959696527,0.10569917151686771,0.0,0.2968004240765369,0.3102553278992212,0.04867126992536019,0.05047898890011849,0.2899727803238457,0.3043659741886972,0.005690544108238077,0.024403314332754337,0.0030996029313911377,0.021774545598332685,0.0
198.43,1.9789356292787765,0.06647810854852099,0.1794245464988582,1.9762402563873387,-0.03983293132414306,0.1776168275240999,0.10666580329800394,0.18900425450018776,1.9711378079145656,0.05277909281922055,0.27812911808096813,0.11219800939319885,0.0,0.2981867111321276,0.3119840746039039,0.0495605286208285,0.05136824759558678,0.29042889417804624,0.30599216297312837,0.005804979600380398,0.02483017128874839,0.003163602932991125,0.018574545598333315,0.0
198.45000000000002,1.9887462102010909,0.06894040412328709,0.1908719203903808,1.9860131864208594,-0.038987820930751906,0.18906420141562252,0.11145140325520278,0.19412604166113612,1.9806508297019219,0.05459619716948474,0.28957649197249075,0.11667995558838144,0.0,0.29866634927692143,0.3132479389366365,0.05094471127272171,0.05275243024748,0.2906744238771685,0.30619348391705387,0.0058593975629943045,0.02495272103775836,0.0031956029333911414,0.0169745455983325,0.0
198.49,2.0082690292639716,0.07421788900910103,0.21667162792886474,2.0054613417991933,-0.03694452920827116,0.2148639089541064,0.12069548276168562,0.2043181587950455,1.9995442334696594,0.05857189082346788,0.3153761995109748,0.12638795044968737,0.0,0.29958958737114744,0.3157810832693936,0.05085735462075047,0.05266507359550876,0.2911120616451957,0.3065183510667804,0.005982105579926222,0.02541369634248805,0.0032596029349911287,0.013774545598333143,2.7755575615628914e-17
198.53,2.027640244022642,0.08000057255818557,0.2422962103251054,2.024758806377738,-0.034395765590147676,0.24048849135034708,0.12946397709538976,0.21401722936890966,2.0182369863559573,0.06303538441410862,0.3410007819072154,0.13567489776432784,0.0,0.30048053229942434,0.31833643267080525,0.05120743314091891,0.0530151521156772,0.2914915734010797,0.30674989504802874,0.006111816108207355,0.025897809777635235,0.003323602936591116,0.010574545598333778,0.0
198.55,2.0327171727378577,0.08725768815521627,0.2567934263271736,2.0298067596209997,-0.028747285900606916,0.25498570735241527,0.12781070080245793,0.21259733609206938,2.0225668936933485,0.06915749594929647,0.3554979979092836,0.13406428277586152,0.0,0.29652577722318846,0.3140389377175027,0.05117813669582083,0.05298585567057912,0.2866633837033128,0.3035148181167756,0.006171165110019892,0.026030134454974426,0.0033556029369911323,0.008974545598332957,0.0
198.59,2.0506219584625947,0.09373250770668054,0.28519447660029984,2.047639048748348,-0.025503736520854994,0.2833867576255414,0.1365406449083541,0.22109825149805185,2.0397321490473477,0.07416524834434417,0.38389904818240983,0.1420092849921225,0.0,0.2964697305798495,0.3158619136130152,0.05080803834528358,0.05261575732004209,0.2860826764614334,0.30268575599230424,0.006308646779404553,0.0265295526932665,0.0034196029385911196,0.005774545598333596,5.551115123125783e-17
198.63,2.0682993872238904,0.1007084042091138,0.31337488764165267,2.0652448870895577,-0.02175870001158248,0.31156716866689427,0.1447842500392308,0.23001775944839256,2.056623456092152,0.08002460624406389,0.41207945922376266,0.150253342995982,0.0,0.29644184271411966,0.3178250861175178,0.05211837123099583,0.05392609020575412,0.2854979032865641,0.3017709336979408,0.006455331859447011,0.027049487246830168,0.003483602940191107,0.0025745455983342378,0.0
198.67000000000002,2.0872413682862065,0.11517163626523964,0.3415704492142768,2.0841452624510723,-0.00990338814398567,0.3397627302395184,0.14906466018849704,0.23397960728464126,2.0740479698571908,0.0962840665095974,0.4402750207963868,0.15200872779457597,0.020000000000010232,0.3068574352000226,0.3247179035763002,0.03934862773703496,0.041156346711793246,0.2936425006710647,0.3140053540992513,0.006609954451385287,0.027578107267436015,0.00354760294179114,0.0,0.0
198.69,2.0962974658048434,0.11942553497242982,0.35655743447876986,2.09320903502196,-0.005665867257746012,0.35474971550401146,0.15351486777460974,0.23694988311466278,2.082640790450602,0.10140968751856246,0.45526200606087985,0.1548381854268771,0.0,0.2985940086665522,0.3192638996779612,0.05442781638106009,0.05623553535581838,0.28524473130339606,0.30422494428598346,0.006675470048354915,0.027753554186179755,0.0035796029421911106,0.0,0.0
198.73000000000002,2.1142011454525664,0.12834519511544792,0.3867939978100501,2.111128809646547,0.003221413507439797,0.3849862788352917,0.16218185165994575,0.24265358548805643,2.099578344407884,0.11205023956906231,0.4854985693921601,0.16063039853131222,0.0,0.2996542764711264,0.3209219717631863,0.0553265273861161,0.057134246360874386,0.2853546103279219,0.3043438940823676,0.006843813309063423,0.028283612988253624,0.0036436029437911435,0.0,0.0
198.75,2.121764013673475,0.1373290628293231,0.40299919477541213,2.1187079058095954,0.012191595009421949,0.40119147580065373,0.1626430967715831,0.24188938358446457,2.106219091915169,0.12173565785490455,0.5017037663575221,0.15993299406074601,0.0,0.29900757002165756,0.31897835471177205,0.05485293627902266,0.056660655253780945,0.2835651606649319,0.30438976752807395,0.006915840612036517,0.028450308451351006,0.0036756029441911142,0.0,0.0
198.79000000000002,2.1392438958170836,0.1473331177114815,0.4343264441386321,2.136205843902399,0.02216403484830238,0.4325187251638737,0.17036723632783723,0.24796687573702117,2.1226280501324544,0.13341356366301366,0.5330310157207421,0.1657274733676441,0.0,0.30013310093673773,0.3205872226504515,0.05487892661194648,0.056686645586704776,0.28363413993614645,0.3045692820865317,0.007098109263615748,0.02896260193974176,0.003739602945791147,0.0,0.0
198.83,2.151509332494245,0.16058697348416862,0.46884961861805113,2.148495219772295,0.03539569651466411,0.46704189964329273,0.1731530969875112,0.24800738033592232,2.1335276937730576,0.1478115981897297,0.5675541902001611,0.1655073815706679,0.020000000000010232,0.3047291306963291,0.32205375662060937,0.03700331938024637,0.03881103835500465,0.2865150333925346,0.31064094672889364,0.007291510679871381,0.029436890548653963,0.0038036029473911344,0.0,0.0
198.85,2.159313775540698,0.16588168090215785,0.48544972467651964,2.1563092214047375,0.04067628704940789,0.4836420057017612,0.17682623709565778,0.2501597907670352,2.1407723862798704,0.15384961842728828,0.5841542962586296,0.16784792061951997,0.01999999999998181,0.30474226452495234,0.32238246064129844,0.0370031851386039,0.03881090411336241,0.28599807135958466,0.3101479110693167,0.007368596622113186,0.029600233784057732,0.003835602947791105,0.0,0.0
198.89000000000001,2.1746222474825565,0.17685180159835287,0.5179354755728314,2.1716374992182614,0.05161871642113312,0.5161277565980729,0.1837134277528725,0.25463582875217816,2.1549253029393896,0.16627490761154748,0.6166400471549414,0.1729288669887061,0.0,0.29690086792034137,0.3182064055663821,0.053212033465739106,0.055019752440497616,0.2772828371057537,0.2994933883448293,0.007581839573209089,0.030080040669783148,0.003899602949391138,0.0,0.0
198.93,2.189522178946124,0.18830963966240402,0.5513714072323621,2.1865581188764778,0.06304960088979396,0.5495636882576036,0.19003190954720975,0.25938031842924064,2.168623605823129,0.17914528090941073,0.6500759788144721,0.17743165420717685,0.0,0.2971762096604135,0.3192116382088568,0.05404448117630656,0.05585220015106507,0.2763828860126093,0.2984765360488282,0.007811359699335972,0.03055233954384109,0.003963602950991125,0.0,0.0
198.95000000000002,2.1982953280592636,0.19837265186044206,0.5660368308954801,2.195349444743149,0.07309673726615736,0.5642291119207216,0.19264495941150392,0.2601594213818053,2.1763623997504946,0.1900238574895068,0.6647414024775901,0.17801469031641298,0.01999999999998181,0.29166843840795265,0.31562947886922543,0.07242631685600143,0.07423403583075971,0.2699354175459628,0.29131759337812235,0.007901916916472723,0.03071443367505706,0.003995602951391142,0.0,0.0
198.99,2.21345994380993,0.21133011387195422,0.5990814991047922,2.210537459153179,0.08602676475746086,0.5972737801300337,0.1999488073976062,0.26422156118890067,2.19017631910524,0.2044126386993844,0.6977860706869022,0.18264048876907965,0.0,0.2999759509088305,0.32100865014672525,0.05743815768859517,0.059245876663353576,0.2766912751700421,0.30057100527436476,0.008148592088539483,0.03116464029296857,0.004059602952991129,0.0,0.0
199.03,2.228156377565646,0.22480330670899798,0.6351859226082271,2.2244687467348303,0.10257445300465036,0.636578203633468,0.20659712186538767,0.2659299769408391,2.2025300170194093,0.2223262506000302,0.7306904941903378,0.18513525181939092,0.01999999999998181,0.3080770957035804,0.32434130271353845,0.03938169453675655,0.037989413511515746,0.2823897664082363,0.30928724828279625,0.007712091854552583,0.0471738476256856,0.0012997856407216644,0.1989471888956495,0.003680487459343351
199.05,2.232231243932329,0.23366747058266024,0.6536913763674668,2.228136310693213,0.1129947683175828,0.6566836573927084,0.20603220320443394,0.263340788314514,2.2052872878460597,0.2330729096054241,0.7475959479495766,0.1825230434367096,0.020000000000010232,0.30556582466683563,0.32048846974153633,0.038374052054242935,0.03538177102900131,0.2786186514499031,0.30674517423955455,0.007766571813009412,0.04669879635347297,0.0013225680812517786,0.1973696832367179,0.002080487459342528
